"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/07/2025";"1300";"24,2";"24,3";"22,4";"35,0";"40,0";"34,0";"7,6";"8,5";"7,4";"891,5";"891,6";"891,1";"3,3";"7,0";"6,0";"2081,20";"0,0"
"28/07/2025";"1400";"25,8";"26,5";"24,0";"30,0";"36,0";"29,0";"7,0";"8,2";"6,7";"891,1";"891,5";"891,1";"2,6";"358,0";"6,4";"2615,70";"0,0"
"28/07/2025";"1500";"27,3";"27,3";"25,4";"28,0";"31,0";"28,0";"7,0";"7,9";"6,4";"890,3";"891,1";"890,3";"3,8";"353,0";"6,9";"2757,10";"0,0"
"28/07/2025";"1600";"28,0";"28,6";"26,8";"26,0";"28,0";"24,0";"6,4";"7,4";"4,9";"889,9";"890,4";"889,8";"2,8";"265,0";"7,7";"2874,40";"0,0"
"28/07/2025";"1700";"28,2";"28,6";"27,1";"26,0";"27,0";"24,0";"6,8";"7,0";"4,8";"889,2";"889,9";"889,2";"2,2";"264,0";"7,7";"2625,00";"0,0"
"28/07/2025";"1800";"28,1";"28,7";"27,5";"23,0";"26,0";"23,0";"5,2";"7,0";"4,7";"888,7";"889,2";"888,7";"2,2";"238,0";"7,5";"2164,00";"0,0"
"28/07/2025";"1900";"27,3";"28,8";"27,3";"26,0";"26,0";"22,0";"6,4";"6,6";"4,6";"888,8";"888,8";"888,6";"2,7";"229,0";"6,0";"1629,50";"0,0"
"28/07/2025";"2000";"26,2";"27,9";"26,2";"30,0";"30,0";"25,0";"7,2";"7,2";"5,4";"889,0";"889,0";"888,8";"2,1";"242,0";"6,5";"861,90";"0,0"
"28/07/2025";"2100";"23,3";"26,4";"23,3";"41,0";"41,0";"29,0";"9,4";"9,4";"7,0";"889,3";"889,3";"889,0";"1,3";"313,0";"5,4";"185,00";"0,0"
"28/07/2025";"2200";"20,0";"23,3";"19,9";"50,0";"53,0";"40,0";"9,4";"9,9";"8,6";"889,8";"889,8";"889,3";"1,2";"322,0";"2,9";"";"0,0"
"28/07/2025";"2300";"18,8";"20,4";"18,8";"54,0";"55,0";"49,0";"9,4";"9,9";"9,2";"890,2";"890,2";"889,8";"1,2";"318,0";"2,3";"";"0,0"
"29/07/2025";"0000";"18,8";"19,2";"17,9";"54,0";"58,0";"53,0";"9,2";"9,8";"9,1";"890,5";"890,5";"890,2";"1,4";"331,0";"2,4";"";"0,0"
"29/07/2025";"0100";"17,8";"18,8";"17,5";"57,0";"59,0";"53,0";"9,1";"9,6";"9,1";"890,6";"890,6";"890,5";"0,8";"308,0";"2,0";"";"0,0"
"29/07/2025";"0200";"18,0";"18,6";"17,8";"56,0";"57,0";"53,0";"9,1";"9,3";"8,7";"890,5";"890,6";"890,5";"0,8";"266,0";"1,5";"";"0,0"
"29/07/2025";"0300";"19,8";"20,7";"17,7";"54,0";"60,0";"50,0";"10,2";"10,3";"9,1";"890,9";"891,0";"890,5";"2,7";"183,0";"7,9";"";"0,0"
"29/07/2025";"0400";"18,3";"19,8";"18,3";"62,0";"62,0";"54,0";"10,9";"10,9";"10,2";"890,6";"890,9";"890,5";"2,5";"143,0";"5,1";"";"0,0"
"29/07/2025";"0500";"17,2";"18,3";"16,8";"70,0";"70,0";"62,0";"11,7";"11,7";"10,9";"890,2";"890,6";"890,2";"1,6";"152,0";"4,3";"";"0,0"
"29/07/2025";"0600";"15,4";"17,3";"15,4";"78,0";"78,0";"70,0";"11,6";"11,8";"11,2";"889,7";"890,2";"889,6";"1,2";"134,0";"2,7";"";"0,0"
"29/07/2025";"0700";"14,4";"15,4";"14,3";"83,0";"83,0";"77,0";"11,5";"12,0";"11,1";"889,4";"889,7";"889,4";"0,6";"113,0";"1,7";"";"0,0"
"29/07/2025";"0800";"14,9";"15,2";"14,3";"84,0";"84,0";"81,0";"12,3";"12,3";"11,5";"889,2";"889,4";"889,1";"0,4";"85,0";"1,3";"";"0,0"
"29/07/2025";"0900";"14,4";"15,6";"14,4";"85,0";"85,0";"82,0";"11,9";"12,8";"11,9";"889,3";"889,3";"889,1";"0,8";"348,0";"1,5";"";"0,0"
"29/07/2025";"1000";"13,8";"14,4";"13,2";"89,0";"91,0";"85,0";"11,9";"12,1";"11,6";"889,4";"889,5";"889,3";"0,8";"12,0";"1,3";"15,40";"0,0"
"29/07/2025";"1100";"19,9";"19,9";"13,8";"65,0";"89,0";"64,0";"13,0";"13,1";"11,9";"890,0";"890,0";"889,4";"0,7";"192,0";"1,6";"495,80";"0,0"
"29/07/2025";"1200";"22,3";"22,3";"19,4";"50,0";"66,0";"50,0";"11,4";"13,0";"11,2";"890,7";"890,7";"890,0";"2,0";"180,0";"3,4";"1326,60";"0,0"
"29/07/2025";"1300";"23,5";"23,7";"21,9";"46,0";"51,0";"46,0";"11,3";"11,7";"10,9";"891,0";"891,0";"890,7";"2,3";"166,0";"4,4";"2051,60";"0,0"
"29/07/2025";"1400";"25,2";"25,3";"23,5";"41,0";"47,0";"41,0";"11,2";"12,0";"10,5";"890,7";"891,0";"890,7";"2,4";"189,0";"5,2";"2569,20";"0,0"
"29/07/2025";"1500";"25,5";"26,8";"24,9";"40,0";"43,0";"38,0";"10,7";"12,3";"10,5";"890,2";"890,7";"890,2";"2,3";"195,0";"5,9";"2883,80";"0,0"
"29/07/2025";"1600";"26,6";"27,3";"25,4";"33,0";"41,0";"33,0";"9,0";"11,8";"8,9";"889,3";"890,2";"889,3";"2,5";"224,0";"5,8";"2488,00";"0,0"
"29/07/2025";"1700";"28,0";"28,2";"26,2";"29,0";"34,0";"26,0";"8,1";"9,7";"6,4";"888,4";"889,3";"888,4";"2,3";"249,0";"6,4";"2553,40";"0,0"
"29/07/2025";"1800";"27,5";"28,7";"26,6";"31,0";"33,0";"28,0";"9,0";"9,4";"7,6";"887,8";"888,4";"887,8";"3,1";"188,0";"6,4";"2257,90";"0,0"
"29/07/2025";"1900";"27,2";"28,4";"26,8";"31,0";"32,0";"27,0";"8,7";"9,5";"7,6";"887,7";"887,9";"887,7";"3,2";"202,0";"6,5";"1890,30";"0,0"
"29/07/2025";"2000";"26,7";"27,8";"26,7";"31,0";"32,0";"29,0";"8,4";"9,2";"7,8";"887,9";"887,9";"887,7";"2,1";"176,0";"5,8";"1034,00";"0,0"
"29/07/2025";"2100";"24,3";"26,8";"24,2";"41,0";"41,0";"32,0";"10,0";"10,0";"8,3";"888,3";"888,3";"887,8";"2,2";"209,0";"5,8";"168,60";"0,0"
"29/07/2025";"2200";"23,3";"24,3";"23,2";"49,0";"50,0";"41,0";"12,1";"12,1";"10,0";"888,8";"888,8";"888,2";"2,5";"201,0";"5,8";"";"0,0"
"29/07/2025";"2300";"21,2";"23,3";"21,2";"65,0";"65,0";"49,0";"14,4";"14,4";"12,0";"889,5";"889,5";"888,8";"4,1";"186,0";"8,6";"";"0,0"
"30/07/2025";"0000";"19,6";"21,2";"19,6";"74,0";"74,0";"65,0";"14,8";"14,8";"14,4";"890,0";"890,0";"889,4";"3,7";"174,0";"8,1";"";"0,0"
"30/07/2025";"0100";"18,6";"19,6";"18,6";"78,0";"78,0";"74,0";"14,6";"14,8";"14,6";"890,4";"890,4";"890,0";"3,1";"182,0";"7,8";"";"0,0"
"30/07/2025";"0200";"17,8";"18,6";"17,8";"81,0";"81,0";"78,0";"14,4";"14,7";"14,4";"890,5";"890,5";"890,4";"2,5";"185,0";"6,8";"";"0,0"
"30/07/2025";"0300";"17,2";"17,9";"17,2";"83,0";"83,0";"80,0";"14,2";"14,5";"14,2";"890,3";"890,5";"890,3";"1,6";"174,0";"5,5";"";"0,0"
"30/07/2025";"0400";"16,6";"17,4";"16,6";"81,0";"83,0";"79,0";"13,4";"14,3";"13,3";"890,4";"890,5";"890,2";"1,2";"172,0";"5,2";"";"0,0"
"30/07/2025";"0500";"16,5";"16,6";"16,2";"79,0";"82,0";"79,0";"12,8";"13,3";"12,8";"889,9";"890,4";"889,9";"1,9";"173,0";"4,9";"";"0,0"
"30/07/2025";"0600";"15,7";"16,5";"15,6";"80,0";"80,0";"77,0";"12,2";"12,8";"12,1";"889,6";"889,9";"889,6";"1,9";"174,0";"4,2";"";"0,0"
"30/07/2025";"0700";"14,8";"15,7";"14,7";"83,0";"83,0";"80,0";"12,0";"12,3";"11,8";"889,5";"889,6";"889,5";"1,3";"180,0";"4,0";"";"0,0"
"30/07/2025";"0800";"14,9";"15,1";"14,4";"83,0";"84,0";"82,0";"11,9";"12,3";"11,6";"889,5";"889,6";"889,4";"1,6";"172,0";"3,8";"";"0,0"
"30/07/2025";"0900";"14,1";"14,9";"14,1";"83,0";"84,0";"82,0";"11,3";"12,0";"11,2";"889,9";"889,9";"889,5";"1,6";"170,0";"3,7";"";"0,0"
"30/07/2025";"1000";"13,7";"14,2";"13,4";"85,0";"86,0";"83,0";"11,3";"11,4";"11,1";"890,3";"890,3";"889,9";"1,4";"155,0";"3,6";"17,70";"0,0"
"30/07/2025";"1100";"16,1";"16,1";"13,7";"72,0";"85,0";"72,0";"11,1";"11,5";"11,0";"890,8";"890,8";"890,3";"2,4";"154,0";"4,2";"498,50";"0,0"
"30/07/2025";"1200";"18,6";"19,1";"16,1";"54,0";"72,0";"53,0";"9,0";"11,1";"9,0";"891,4";"891,4";"890,8";"2,7";"147,0";"4,5";"1365,00";"0,0"
"30/07/2025";"1300";"21,1";"21,3";"18,6";"44,0";"54,0";"43,0";"8,3";"9,4";"7,2";"891,7";"891,8";"891,4";"2,7";"155,0";"5,9";"2093,90";"0,0"
"30/07/2025";"1400";"22,9";"22,9";"21,1";"35,0";"44,0";"34,0";"6,8";"8,3";"5,7";"891,7";"891,8";"891,7";"2,8";"125,0";"6,3";"2615,90";"0,0"
"30/07/2025";"1500";"24,2";"24,4";"22,4";"31,0";"36,0";"31,0";"6,1";"7,3";"5,8";"891,3";"891,7";"891,3";"2,2";"144,0";"5,4";"2933,30";"0,0"
"30/07/2025";"1600";"25,8";"25,8";"23,7";"28,0";"32,0";"28,0";"6,1";"6,4";"5,2";"890,3";"891,3";"890,3";"1,9";"106,0";"4,9";"2933,20";"0,0"
"30/07/2025";"1700";"27,8";"27,8";"25,3";"25,0";"29,0";"25,0";"6,1";"6,5";"5,3";"889,2";"890,3";"889,1";"1,8";"349,0";"4,5";"2679,80";"0,0"
"30/07/2025";"1800";"26,7";"27,8";"26,2";"26,0";"26,0";"24,0";"5,6";"6,1";"4,7";"888,8";"889,2";"888,7";"1,0";"170,0";"4,9";"2215,20";"0,0"
"30/07/2025";"1900";"26,8";"27,6";"26,4";"27,0";"27,0";"25,0";"6,0";"6,8";"5,2";"888,4";"888,8";"888,4";"1,9";"210,0";"4,0";"1515,80";"0,0"
"30/07/2025";"2000";"26,1";"27,8";"25,9";"28,0";"31,0";"25,0";"6,3";"7,4";"5,7";"888,5";"888,5";"888,3";"2,1";"96,0";"4,6";"735,90";"0,0"
"30/07/2025";"2100";"24,1";"26,3";"24,1";"33,0";"33,0";"28,0";"6,7";"6,9";"5,9";"888,8";"888,8";"888,5";"1,4";"106,0";"3,6";"203,10";"0,0"
"30/07/2025";"2200";"20,7";"24,1";"20,7";"48,0";"50,0";"33,0";"9,2";"9,8";"6,7";"889,2";"889,2";"888,8";"1,2";"97,0";"2,5";"";"0,0"
"30/07/2025";"2300";"20,2";"22,6";"19,9";"48,0";"51,0";"40,0";"8,8";"9,9";"8,2";"889,9";"889,9";"889,2";"1,1";"164,0";"3,4";"";"0,0"
"31/07/2025";"0000";"21,3";"21,4";"19,9";"39,0";"49,0";"39,0";"6,9";"9,0";"6,9";"890,2";"890,2";"889,9";"1,7";"112,0";"2,8";"";"0,0"
"31/07/2025";"0100";"20,4";"21,4";"18,9";"41,0";"47,0";"38,0";"6,9";"7,4";"6,5";"890,5";"890,5";"890,2";"1,6";"99,0";"3,1";"";"0,0"
"31/07/2025";"0200";"17,9";"20,8";"17,6";"52,0";"54,0";"38,0";"7,9";"8,2";"5,9";"890,5";"890,6";"890,4";"1,4";"144,0";"4,3";"";"0,0"
"31/07/2025";"0300";"18,6";"18,6";"17,6";"42,0";"52,0";"42,0";"5,3";"7,8";"5,3";"890,7";"890,7";"890,5";"1,9";"117,0";"3,4";"";"0,0"
"31/07/2025";"0400";"15,7";"18,7";"15,7";"52,0";"52,0";"41,0";"6,0";"6,0";"4,8";"890,7";"890,7";"890,5";"1,3";"130,0";"3,6";"";"0,0"
"31/07/2025";"0500";"14,2";"15,7";"14,2";"60,0";"61,0";"53,0";"6,5";"7,0";"6,0";"890,3";"890,7";"890,3";"1,6";"136,0";"2,4";"";"0,0"
"31/07/2025";"0600";"13,8";"14,6";"13,3";"59,0";"62,0";"57,0";"5,8";"6,5";"5,7";"890,0";"890,3";"890,0";"1,0";"133,0";"2,3";"";"0,0"
"31/07/2025";"0700";"12,3";"15,2";"12,3";"67,0";"67,0";"53,0";"6,4";"6,4";"5,5";"890,1";"890,1";"889,9";"1,2";"128,0";"2,4";"";"0,0"
"31/07/2025";"0800";"12,6";"13,4";"12,1";"65,0";"68,0";"60,0";"6,3";"6,5";"5,5";"890,4";"890,4";"890,1";"1,0";"130,0";"2,5";"";"0,0"
"31/07/2025";"0900";"12,4";"13,3";"12,0";"65,0";"68,0";"61,0";"6,1";"6,6";"5,7";"890,7";"890,7";"890,4";"1,4";"126,0";"2,2";"";"0,0"
"31/07/2025";"1000";"12,1";"12,4";"11,4";"68,0";"73,0";"65,0";"6,4";"6,7";"5,9";"891,1";"891,1";"890,7";"1,0";"137,0";"2,1";"18,60";"0,0"
"31/07/2025";"1100";"16,9";"16,9";"12,1";"47,0";"69,0";"47,0";"5,6";"7,7";"5,5";"891,7";"891,7";"891,1";"3,0";"127,0";"5,0";"362,40";"0,0"
"31/07/2025";"1200";"18,1";"18,3";"16,8";"39,0";"48,0";"38,0";"3,9";"5,8";"3,7";"892,7";"892,7";"891,7";"3,3";"120,0";"5,7";"895,70";"0,0"
"31/07/2025";"1300";"19,8";"20,4";"18,1";"38,0";"39,0";"34,0";"5,1";"5,5";"3,7";"893,1";"893,2";"892,7";"3,4";"118,0";"8,1";"1756,90";"0,0"
"31/07/2025";"1400";"23,2";"23,2";"19,8";"35,0";"40,0";"35,0";"7,0";"7,5";"5,3";"893,0";"893,2";"893,0";"3,6";"108,0";"6,8";"2646,10";"0,0"
"31/07/2025";"1500";"23,9";"24,5";"22,0";"34,0";"38,0";"33,0";"7,2";"7,7";"6,3";"892,7";"893,0";"892,7";"3,5";"107,0";"7,4";"2730,30";"0,0"
"31/07/2025";"1600";"25,9";"26,0";"23,7";"32,0";"35,0";"31,0";"8,1";"8,2";"6,9";"891,9";"892,7";"891,9";"3,6";"92,0";"7,4";"2923,90";"0,0"
"31/07/2025";"1700";"26,7";"26,8";"24,8";"32,0";"34,0";"32,0";"8,4";"8,8";"7,6";"891,1";"891,9";"891,1";"3,1";"85,0";"6,7";"2298,70";"0,0"
"31/07/2025";"1800";"26,4";"27,5";"25,5";"31,0";"34,0";"30,0";"7,9";"9,0";"7,7";"890,8";"891,2";"890,8";"3,0";"72,0";"6,6";"2113,00";"0,0"
"31/07/2025";"1900";"26,8";"27,5";"26,1";"30,0";"33,0";"29,0";"8,0";"8,8";"7,5";"890,6";"890,8";"890,6";"2,5";"69,0";"6,7";"1660,40";"0,0"
"31/07/2025";"2000";"25,7";"27,1";"25,6";"34,0";"34,0";"30,0";"8,9";"8,9";"7,6";"890,7";"890,8";"890,6";"3,2";"106,0";"6,0";"1064,30";"0,0"
"31/07/2025";"2100";"23,9";"25,7";"23,9";"40,0";"40,0";"34,0";"9,5";"9,5";"8,7";"891,1";"891,1";"890,7";"2,9";"100,0";"6,0";"233,90";"0,0"
"31/07/2025";"2200";"22,8";"23,9";"22,7";"44,0";"44,0";"40,0";"10,0";"10,1";"9,5";"891,7";"891,7";"891,1";"2,8";"100,0";"5,3";"";"0,0"
"31/07/2025";"2300";"22,1";"22,9";"22,0";"48,0";"48,0";"44,0";"10,6";"10,6";"10,0";"892,2";"892,2";"891,7";"3,5";"98,0";"6,2";"";"0,0"
"01/08/2025";"0000";"20,7";"22,1";"20,7";"58,0";"58,0";"48,0";"12,1";"12,1";"10,6";"892,7";"892,7";"892,1";"3,3";"110,0";"6,8";"";"0,0"
"01/08/2025";"0100";"19,9";"20,8";"19,9";"63,0";"63,0";"58,0";"12,7";"12,8";"12,2";"893,1";"893,1";"892,7";"3,0";"101,0";"6,0";"";"0,0"
"01/08/2025";"0200";"19,7";"20,1";"19,7";"65,0";"65,0";"63,0";"13,0";"13,1";"12,7";"893,2";"893,3";"893,1";"2,5";"100,0";"6,5";"";"0,0"
"01/08/2025";"0300";"18,8";"19,9";"18,8";"69,0";"69,0";"65,0";"13,0";"13,2";"13,0";"893,4";"893,5";"893,2";"1,8";"118,0";"4,4";"";"0,0"
"01/08/2025";"0400";"18,8";"19,2";"18,8";"67,0";"69,0";"66,0";"12,6";"13,2";"12,5";"893,1";"893,4";"893,1";"2,0";"108,0";"4,4";"";"0,0"
"01/08/2025";"0500";"18,5";"19,2";"18,5";"68,0";"68,0";"66,0";"12,4";"12,7";"12,4";"892,7";"893,1";"892,7";"2,8";"115,0";"5,7";"";"0,0"
"01/08/2025";"0600";"17,7";"18,6";"17,6";"72,0";"72,0";"68,0";"12,6";"12,6";"12,4";"892,4";"892,7";"892,4";"2,6";"102,0";"5,9";"";"0,0"
"01/08/2025";"0700";"16,9";"17,9";"16,8";"77,0";"77,0";"71,0";"12,8";"12,8";"12,5";"892,4";"892,4";"892,3";"2,9";"99,0";"6,5";"";"0,0"
"01/08/2025";"0800";"16,6";"17,0";"16,4";"79,0";"79,0";"77,0";"13,0";"13,0";"12,7";"892,6";"892,7";"892,3";"3,7";"91,0";"6,6";"";"0,0"
"01/08/2025";"0900";"15,7";"16,6";"15,7";"83,0";"83,0";"79,0";"12,8";"13,0";"12,8";"893,0";"893,0";"892,6";"1,8";"119,0";"6,6";"";"0,0"
"01/08/2025";"1000";"15,9";"16,0";"15,4";"83,0";"85,0";"83,0";"13,1";"13,2";"12,7";"893,5";"893,5";"893,0";"2,8";"107,0";"5,2";"14,70";"0,0"
"01/08/2025";"1100";"17,4";"17,5";"15,9";"78,0";"83,0";"78,0";"13,5";"13,7";"13,1";"894,1";"894,1";"893,5";"3,7";"97,0";"6,2";"529,50";"0,0"
"01/08/2025";"1200";"19,4";"19,5";"17,4";"70,0";"78,0";"70,0";"13,8";"14,1";"13,4";"894,7";"894,7";"894,1";"3,4";"91,0";"6,5";"1376,30";"0,0"
"01/08/2025";"1300";"20,9";"21,0";"19,2";"65,0";"71,0";"65,0";"14,0";"14,3";"13,5";"894,9";"895,0";"894,7";"3,5";"89,0";"6,9";"2099,60";"0,0"
"01/08/2025";"1400";"22,7";"23,3";"20,5";"57,0";"66,0";"55,0";"13,7";"14,5";"13,4";"894,7";"895,0";"894,6";"3,6";"104,0";"7,3";"2623,60";"0,0"
"01/08/2025";"1500";"24,2";"25,0";"22,7";"53,0";"57,0";"50,0";"13,9";"14,3";"13,3";"893,8";"894,7";"893,8";"3,3";"65,0";"7,3";"2936,20";"0,0"
"01/08/2025";"1600";"24,9";"26,1";"23,7";"47,0";"54,0";"46,0";"12,8";"14,4";"12,7";"893,3";"893,9";"893,3";"3,5";"102,0";"7,0";"2941,80";"0,0"
"01/08/2025";"1700";"25,8";"26,5";"24,5";"42,0";"48,0";"39,0";"12,0";"13,4";"11,2";"892,3";"893,3";"892,3";"2,7";"77,0";"7,1";"2770,20";"0,0"
"01/08/2025";"1800";"25,8";"26,9";"24,6";"41,0";"45,0";"37,0";"11,5";"12,6";"10,4";"891,7";"892,3";"891,7";"3,3";"136,0";"6,9";"1917,90";"0,0"
"01/08/2025";"1900";"26,3";"26,8";"24,8";"33,0";"42,0";"33,0";"8,7";"11,5";"8,6";"891,5";"891,8";"891,5";"3,1";"137,0";"6,5";"1378,40";"0,0"
"01/08/2025";"2000";"25,5";"26,5";"25,2";"38,0";"39,0";"33,0";"10,0";"10,7";"9,0";"891,5";"891,5";"891,4";"2,8";"105,0";"6,1";"1041,30";"0,0"
"01/08/2025";"2100";"23,6";"25,5";"23,6";"43,0";"43,0";"35,0";"10,4";"10,4";"8,5";"891,8";"891,8";"891,5";"2,8";"107,0";"6,3";"281,20";"0,0"
"01/08/2025";"2200";"22,4";"23,7";"22,4";"49,0";"49,0";"43,0";"11,0";"11,0";"10,3";"892,3";"892,3";"891,8";"2,3";"117,0";"5,6";"";"0,0"
"01/08/2025";"2300";"21,4";"22,4";"21,3";"53,0";"54,0";"49,0";"11,5";"11,6";"11,0";"892,8";"892,8";"892,3";"2,9";"114,0";"5,4";"";"0,0"
"02/08/2025";"0000";"20,8";"21,4";"20,6";"55,0";"56,0";"53,0";"11,4";"11,7";"11,3";"893,0";"893,0";"892,8";"2,8";"97,0";"5,7";"";"0,0"
"02/08/2025";"0100";"19,7";"20,8";"19,7";"59,0";"59,0";"55,0";"11,5";"11,6";"11,4";"893,2";"893,2";"893,0";"2,9";"99,0";"6,3";"";"0,0"
"02/08/2025";"0200";"19,0";"19,7";"18,7";"63,0";"64,0";"59,0";"11,7";"11,8";"11,4";"893,2";"893,3";"893,2";"3,3";"108,0";"6,2";"";"0,0"
"02/08/2025";"0300";"18,6";"19,1";"18,6";"62,0";"63,0";"61,0";"11,2";"11,7";"11,2";"893,2";"893,3";"893,2";"2,6";"109,0";"6,3";"";"0,0"
"02/08/2025";"0400";"18,2";"18,7";"18,0";"64,0";"64,0";"62,0";"11,2";"11,3";"11,0";"892,9";"893,2";"892,9";"2,4";"101,0";"5,0";"";"0,0"
"02/08/2025";"0500";"17,8";"18,3";"17,4";"64,0";"65,0";"63,0";"10,9";"11,3";"10,8";"892,4";"892,9";"892,4";"2,3";"112,0";"4,7";"";"0,0"
"02/08/2025";"0600";"17,4";"17,9";"17,0";"63,0";"65,0";"62,0";"10,2";"10,8";"10,2";"892,1";"892,4";"892,1";"2,7";"102,0";"4,7";"";"0,0"
"02/08/2025";"0700";"16,9";"17,8";"16,9";"64,0";"64,0";"62,0";"10,0";"10,4";"10,0";"892,1";"892,2";"892,0";"3,5";"99,0";"6,1";"";"0,0"
"02/08/2025";"0800";"16,3";"17,0";"16,2";"66,0";"67,0";"64,0";"9,8";"10,1";"9,8";"892,2";"892,2";"891,9";"4,3";"97,0";"7,8";"";"0,0"
"02/08/2025";"0900";"15,3";"16,3";"15,2";"71,0";"71,0";"66,0";"9,9";"10,0";"9,7";"892,5";"892,6";"892,2";"3,2";"87,0";"7,8";"";"0,0"
"02/08/2025";"1000";"15,3";"15,4";"14,9";"72,0";"72,0";"70,0";"10,2";"10,2";"9,9";"893,0";"893,0";"892,5";"2,9";"92,0";"6,1";"15,90";"0,0"
"02/08/2025";"1100";"17,1";"17,1";"15,3";"66,0";"72,0";"66,0";"10,6";"10,6";"10,1";"893,4";"893,4";"893,0";"3,3";"91,0";"6,5";"564,90";"0,0"
"02/08/2025";"1200";"18,7";"19,1";"16,9";"61,0";"66,0";"60,0";"11,0";"11,3";"10,4";"894,1";"894,1";"893,4";"4,0";"72,0";"7,5";"1439,60";"0,0"
"02/08/2025";"1300";"21,0";"21,0";"18,5";"55,0";"61,0";"54,0";"11,6";"11,6";"10,8";"894,2";"894,4";"894,1";"3,3";"84,0";"8,8";"2191,40";"0,0"
"02/08/2025";"1400";"21,9";"22,5";"20,5";"47,0";"55,0";"47,0";"10,2";"11,5";"10,0";"893,9";"894,2";"893,9";"5,0";"100,0";"8,8";"2723,50";"0,0"
"02/08/2025";"1500";"23,4";"24,1";"21,9";"39,0";"48,0";"34,0";"8,6";"10,6";"6,8";"893,2";"893,9";"893,2";"4,1";"115,0";"8,1";"3042,50";"0,0"
"02/08/2025";"1600";"24,3";"25,2";"23,3";"31,0";"40,0";"31,0";"6,3";"9,1";"6,2";"892,4";"893,3";"892,4";"4,0";"115,0";"7,5";"3051,70";"0,0"
"02/08/2025";"1700";"25,5";"25,9";"24,2";"26,0";"32,0";"26,0";"4,6";"7,4";"4,4";"891,6";"892,4";"891,5";"3,4";"141,0";"7,4";"2829,00";"0,0"
"02/08/2025";"1800";"25,4";"26,4";"25,1";"21,0";"27,0";"19,0";"1,6";"4,9";"0,9";"891,1";"891,6";"891,1";"3,6";"128,0";"7,9";"2448,90";"0,0"
"02/08/2025";"1900";"25,6";"26,0";"25,0";"22,0";"23,0";"19,0";"2,0";"3,2";"0,0";"890,9";"891,1";"890,8";"2,7";"124,0";"6,9";"1875,40";"0,0"
"02/08/2025";"2000";"24,5";"25,7";"24,5";"22,0";"23,0";"21,0";"1,5";"2,7";"1,0";"891,0";"891,1";"890,8";"3,1";"111,0";"5,8";"1081,30";"0,0"
"02/08/2025";"2100";"22,8";"24,5";"22,8";"28,0";"28,0";"21,0";"3,5";"3,5";"0,1";"891,1";"891,1";"890,9";"2,8";"121,0";"6,2";"243,20";"0,0"
"02/08/2025";"2200";"20,8";"22,8";"20,8";"35,0";"35,0";"28,0";"4,9";"4,9";"3,6";"891,4";"891,4";"891,0";"1,8";"120,0";"6,6";"";"0,0"
"02/08/2025";"2300";"20,0";"20,8";"19,9";"41,0";"41,0";"35,0";"6,2";"6,3";"4,9";"892,0";"892,0";"891,4";"2,4";"107,0";"4,1";"";"0,0"
"03/08/2025";"0000";"19,6";"20,3";"19,5";"40,0";"41,0";"39,0";"5,7";"6,2";"5,7";"892,6";"892,6";"892,0";"3,3";"95,0";"6,2";"";"0,0"
"03/08/2025";"0100";"18,3";"19,6";"18,2";"44,0";"44,0";"40,0";"5,7";"6,4";"5,5";"892,9";"892,9";"892,6";"2,4";"108,0";"7,3";"";"0,0"
"03/08/2025";"0200";"17,6";"18,4";"17,4";"46,0";"46,0";"43,0";"5,9";"5,9";"5,0";"892,7";"892,9";"892,7";"2,4";"105,0";"5,2";"";"0,0"
"03/08/2025";"0300";"16,5";"17,6";"16,5";"53,0";"53,0";"46,0";"6,8";"7,0";"5,9";"892,7";"892,8";"892,6";"1,7";"121,0";"4,7";"";"0,0"
"03/08/2025";"0400";"12,2";"16,5";"12,2";"70,0";"70,0";"53,0";"6,9";"7,3";"6,5";"892,4";"892,7";"892,4";"1,1";"138,0";"3,2";"";"0,0"
"03/08/2025";"0500";"15,8";"16,0";"12,0";"52,0";"71,0";"52,0";"5,9";"7,2";"5,4";"891,8";"892,4";"891,8";"1,9";"105,0";"3,4";"";"0,0"
"03/08/2025";"0600";"15,9";"16,0";"12,3";"52,0";"65,0";"51,0";"6,0";"6,6";"5,3";"891,6";"891,9";"891,6";"2,2";"109,0";"4,0";"";"0,0"
"03/08/2025";"0700";"15,4";"16,2";"15,3";"53,0";"54,0";"51,0";"5,8";"6,1";"5,8";"891,3";"891,6";"891,1";"2,3";"112,0";"4,4";"";"0,0"
"03/08/2025";"0800";"14,8";"15,5";"14,8";"56,0";"56,0";"52,0";"6,0";"6,0";"5,7";"891,1";"891,3";"891,1";"3,2";"114,0";"6,5";"";"0,0"
"03/08/2025";"0900";"13,9";"15,0";"13,7";"61,0";"61,0";"55,0";"6,4";"6,5";"6,0";"891,6";"891,6";"891,1";"3,2";"106,0";"6,4";"";"0,0"
"03/08/2025";"1000";"13,4";"13,9";"13,1";"63,0";"64,0";"61,0";"6,6";"6,6";"6,3";"892,3";"892,3";"891,6";"2,4";"105,0";"5,1";"18,30";"0,0"
